trade_date,trade_time,exchange,symbol,trade_type,quantity,price,order_id,trade_id,entry_reason,exit_reason,stop_loss,take_profit,tags,emotion,notes
2026-05-28,10:55:00,NSE,WIPRO,sell,80,598.00,260520014,T260520014,,small win,,,,neutral,ok better
2026-05-28,11:00:00,NSE,TATAMOTORS,buy,70,1155.00,260520015,T260520015,auto looking good,profit,1145.00,1170.00,sector_play,confident,back on track
2026-05-28,11:18:00,NSE,TATAMOTORS,sell,70,1165.00,260520016,T260520016,,done,,,,excited,nice recovery
2026-05-28,11:22:00,NSE,MARUTI,buy,10,10600.00,260520017,T260520017,maruti also auto,sl hit,10500.00,10750.00,sector_play,excited,auto rally
2026-05-28,11:40:00,NSE,MARUTI,sell,10,10480.00,260520018,T260520018,,big loss,,,,frustrated,should have sized smaller
2026-05-28,11:45:00,NSE,BAJFINANCE,buy,15,7400.00,260520019,T260520019,baj finance dip buy,small profit,7350.00,7500.00,dip_buy,impatient,finance names moving
2026-05-28,12:10:00,NSE,BAJFINANCE,sell,15,7420.00,260520020,T260520020,,exited early,,,,neutral,atleast green
2026-05-28,12:15:00,NSE,ASIANPAINT,buy,30,2950.00,260520021,T260520021,asian paint range breakout,stopped,2930.00,2990.00,breakout,confident,consumption story
2026-05-28,12:35:00,NSE,ASIANPAINT,sell,30,2925.00,260520022,T260520022,,sl hit,,,,frustrated,false breakout
2026-05-28,12:40:00,NSE,RELIANCE,buy,30,2815.00,260520023,T260520023,reliance again second round,target,2800.00,2840.00,scalp,anxious,back to what worked
2026-05-28,13:05:00,NSE,RELIANCE,sell,30,2835.00,260520024,T260520024,,profit taken,,,,confident,reliance never fails
2026-05-28,13:10:00,NSE,NIFTY26MAY23100CE,buy,50,290.00,260520025,T260520025,nifty breakout calls,loss,260.00,340.00,options,fomo,index looks bullish
2026-05-28,13:45:00,NSE,NIFTY26MAY23100CE,sell,50,255.00,260520026,T260520026,,premium decay,,,,anxious,options timing wrong
2026-05-28,13:50:00,NSE,HDFCBANK,buy,35,1700.00,260520027,T260520027,hdfc afternoon trade,small win,1690.00,1715.00,scalp,neutral,simple trade
2026-05-28,14:15:00,NSE,HDFCBANK,sell,35,1708.00,260520028,T260520028,,profit,,,,confident,consistent scalping
2026-05-28,14:20:00,NSE,TCS,buy,25,4240.00,260520029,T260520029,tcs still in trend,exited,4225.00,4270.00,trend,impatient,it names strong
2026-05-28,14:45:00,NSE,TCS,sell,25,4250.00,260520030,T260520030,,took profit,,,,neutral,decent day overall
2026-05-28,14:50:00,NSE,INFY,buy,40,1875.00,260520031,T260520031,last infy trade,closing position,1865.00,1895.00,momentum,tired,final trade of day
2026-05-28,15:15:00,NSE,INFY,sell,40,1880.00,260520032,T260520032,,closing green,,,,tired,too many trades today feeling exhausted
2026-05-29,09:20:00,NSE,RELIANCE,buy,25,2520.00,290920002,T290920002,reliance gap up momentum,quick scalp,2505.00,2540.00,scalp,excited,fast money
2026-05-29,09:32:00,NSE,RELIANCE,sell,25,2535.00,290932001,T290932001,,profit booked,,,,excited,easy trade
2026-05-29,09:35:00,NSE,TCS,buy,15,3880.00,290935001,T290935001,tcs also moving,small profit,3865.00,3900.00,scalp,excited,second trade
2026-05-29,09:50:00,NSE,TCS,sell,15,3892.00,290950001,T290950001,,done next,,,,confident,two wins in 30 min
2026-05-29,10:00:00,NSE,INFY,buy,40,1605.00,291000002,T291000002,infy breakout fast entry,sl hit,1595.00,1620.00,breakout,confident,hattrick
2026-05-29,10:18:00,NSE,INFY,sell,40,1592.00,291018001,T291018001,,stopped out loss,,,,frustrated,could not get hattrick
2026-05-29,10:20:00,NSE,HDFCBANK,buy,30,1545.00,291020001,T291020001,hdfc support le raha,loss again,1535.00,1560.00,support_buy,impatient,recover karna hai
2026-05-29,10:45:00,NSE,HDFCBANK,sell,30,1532.00,291045002,T291045002,,cut loss isko bhi,,,,anxious,overtrading kar raha hu
