trade_date,trade_time,exchange,symbol,trade_type,quantity,price,order_id,trade_id,entry_reason,exit_reason,stop_loss,take_profit,tags,emotion,notes,original_stop_loss,moved_sl_down,sl_movement_reason,early_exit,early_exit_reason
2026-05-22,13:00:00,NSE,WIPRO,sell,80,608.00,260522006,T260522006,,exited early scared,,,,fearful,atleast some profit,,,,yes,fear
2026-05-25,09:30:00,NSE,NIFTY26MAY23000CE,buy,50,320.00,260525001,T260525001,nifty looking bullish options play,,280.00,400.00,options,confident,index breakout expected,280.00,yes,scared of total loss,no,
2026-05-25,12:00:00,NSE,NIFTY26MAY23000CE,sell,50,265.00,260525002,T260525002,,premium eroding exiting,,,,anxious,options are tricky,,,,no,
2026-05-25,12:30:00,NSE,BAJFINANCE,buy,15,7450.00,260525003,T260525003,pullback entry in uptrend,,7380.00,7550.00,pullback,calm,high quality stock,7380.00,,,no,
2026-05-25,14:15:00,NSE,BAJFINANCE,sell,15,7540.00,260525004,T260525004,,near full target,,,,confident,quality stocks work,,,,no,
2026-05-25,14:30:00,NSE,MARUTI,buy,8,10650.00,260525005,T260525005,auto sector momentum,,10550.00,10800.00,momentum,confident,expensive but sized correctly,10550.00,,,no,
2026-05-25,15:10:00,NSE,MARUTI,sell,8,10540.00,260525006,T260525006,,sl hit end of day selling,,,,neutral,loss is fine sized well,,,,no,
2026-05-26,09:20:00,NSE,ASIANPAINT,buy,30,2950.00,260526001,T260526001,consumption theme paint demand,,2920.00,3000.00,theme,calm,housing demand = paint demand,2920.00,,,no,
2026-05-26,11:00:00,NSE,ASIANPAINT,sell,30,2985.00,260526002,T260526002,,trailing stop hit,,,,neutral,good trade,,,,yes,impatience
2026-05-26,11:30:00,NSE,RELIANCE,buy,35,2795.00,260526003,T260526003,support bounce rsi oversold,,2775.00,2840.00,technical,focused,clean technical setup,2775.00,,,no,
2026-05-26,13:00:00,NSE,RELIANCE,sell,35,2835.00,260526004,T260526004,,full target hit,,,,confident,reliance reliable stock,,,,no,
2026-05-26,14:00:00,NSE,TCS,buy,22,4240.00,260526005,T260526005,afternoon breakout,,4220.00,4280.00,breakout,calm,volume confirming,4220.00,,,no,
2026-05-26,15:00:00,NSE,TCS,sell,22,4265.00,260526006,T260526006,,exited before close,,,,neutral,ended week well,,,,yes,time_constraint
2026-05-27,09:35:00,NSE,HDFCBANK,buy,38,1735.00,260527001,T260527001,bank nifty strong hdfc leading,,1720.00,1770.00,sector_lead,confident,banking positive,1720.00,,,no,
2026-05-27,11:15:00,NSE,HDFCBANK,sell,38,1768.00,260527002,T260527002,,near full target,,,,excited,banks delivering,,,,no,
2026-05-27,11:45:00,NSE,SBIN,buy,120,935.00,260527003,T260527003,psu banks following private,,925.00,955.00,follow_trade,calm,sector correlation,925.00,yes,panicked when it dipped,no,
2026-05-27,13:30:00,NSE,SBIN,sell,120,952.00,260527004,T260527004,,target almost reached,,,,confident,follow trades work,,,,yes,fear
2026-05-27,14:00:00,NSE,INFY,buy,45,1890.00,260527005,T260527005,it budget allocation news,,1875.00,1920.00,news,confident,budget positive for it,1875.00,,,no,
2026-05-27,15:00:00,NSE,INFY,sell,45,1872.00,260527006,T260527006,,sl hit market reversal,,,,neutral,news already priced in maybe,,,,no,
2026-05-28,09:25:00,NSE,TATAMOTORS,buy,55,1180.00,260528001,T260528001,ev news positive quarterly numbers,,1165.00,1210.00,ev,focused,transition story playing,1165.00,,,no,
2026-05-28,11:30:00,NSE,TATAMOTORS,sell,55,1205.00,260528002,T260528002,,target reached,,,,confident,ev theme working,,,,no,
2026-05-28,12:00:00,NSE,WIPRO,buy,70,612.00,260528003,T260528003,it services deal flow strong,,602.00,630.00,deal_flow,calm,it spending high,602.00,,,no,
2026-05-28,14:00:00,NSE,WIPRO,sell,70,625.00,260528004,T260528004,,near target exiting,,,,neutral,decent trade,,,,no,
2026-05-28,14:30:00,NSE,NIFTY26MAY23100CE,buy,40,290.00,260528005,T260528005,nifty bullish weekly expiry,,260.00,350.00,options,fomo,weekly options yolo,260.00,yes,didnt want full loss,no,
2026-05-28,15:15:00,NSE,NIFTY26MAY23100CE,sell,40,235.00,260528006,T260528006,,theta killed premium,,,,frustrated,weekly options are gambling,,,,no,
2026-05-20,09:40:00,NSE,RELIANCE,buy,32,2810.00,260520001,T260520001,agm announcement expected,,2790.00,2850.00,event,confident,event trading,2790.00,,,no,
2026-05-28,12:00:00,NSE,RELIANCE,sell,32,2845.00,260520002,T260520002,,target hit,,,,excited,event worked out,,,,no,
2026-05-28,12:30:00,NSE,ICICIBANK,buy,42,1125.00,260520003,T260520003,banking strong afternoon trade,,1112.00,1150.00,sector,calm,banking momentum continuing,1112.00,,,no,
2026-05-28,14:30:00,NSE,ICICIBANK,sell,42,1142.00,260520004,T260520004,,partial target hit,,,,neutral,good week overall,,,,yes,partial_profit
2026-05-29,09:15:00,NSE,RELIANCE,buy,30,2520.00,290915001,T290915001,Breakout dekha resistance ke upar strong volume,,2480.00,2580.00,breakout,confident,clean morning setup,2480.00,,,no,
2026-05-29,10:45:00,NSE,RELIANCE,sell,30,2575.00,291045001,T291045001,,target almost hit profit book kiya,,,confident,good trade today,,,,no,
2026-05-29,11:00:00,NSE,TCS,buy,25,3880.00,291100001,T291100001,Support se pullback buying dip,,3840.00,3960.00,pullback,calm,risk reward good,3840.00,,,no,
2026-05-29,11:45:00,NSE,TCS,sell,25,3860.00,291145001,T291145001,,SL hit loss liya,,,,neutral,market ulte side gaya,,,,no,
